preamble,stimulus,is_correct,subject
"The primary purpose of antitrust laws is to (A) help businesses that are in financial trouble (B) encourage business investment (C) prevent business behavior that hampers competition (D) establish trust between government and businesses. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"How many pairs of chromosomes are in the genome of a typical person? (A) 1 (B) 88 (C) 23 (D) 7921. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What was the acronym for the first computer, made back in 1946? (A) CASD (B) CNAC (C) CSREN (D) ENIAC. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"When a gas turns into a liquid, the process is called (A) condensation (B) evaporation (C) deposition (D) sublimation. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following types of stress dominates at divergent boundaries? (A) Compressional (B) Left-lateral shear (C) Tensional (D) Right-lateral shear. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following terms refers to pottery that has not been bisque fired? (A) Raku (B) Terracotta (C) Stoneware (D) Greenware. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In what year did the Great Depression begin? (A) 1929 (B) 1884 (C) 1953 (D) 1975. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Cheddar cheese got its name from a village in what country? (A) France (B) Switzerland (C) England (D) Denmark. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Who is the mythological Roman goddess of flowers? (A) Flora (B) Diana (C) Echo (D) Niobe. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"According to legend if you give someone the 'evil eye' what are you doing? (A) blessing a child (B) counting money (C) cursing them (D) passing time. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these rivers flows""through France? (A) Seine (B) Volga (C) Mekong (D) Allegheny. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What condition is caused by malfunctioning sebaceous glands? (A) bad breath (B) shingles (C) acne (D) carpal tunnel syndrome. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What was the name of Huey Lewis band? (A) The Attractions (B) The Silver Bullet Band (C) The News (D) Louie and Dewey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What high school does the gang from the 'Archie' comic strip attend? (A) Ridgemont High (B) Rumson High (C) Riverdale High (D) Riker's Island High. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Cheese is a necessary ingredient in which of these dishes? (A) sushi (B) french fries (C) veal parmigiano (D) chicken pot pie. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What city's airport uses the code ORD? (A) Orlando (B) New York City (C) Portland (D) Chicago. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions? (A) Aperture (B) ISO speed (C) Shutter speed (D) White balance. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"At what speed will a sedan flip over when it slides sideways into a curb? (A) 10 mph (B) 40 mph (C) 80 mpg (D) 20 mph. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The intention of making traditional, saleable art objects was abandoned by (A) Impressionists (B) Pop artists (C) Conceptual artists (D) Abstract Expressionists. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these popular games relies on bluffing? (A) Outburst (B) Pictionary (C) Scattergories (D) Balderdash. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What sport is featured in the 1996 movie 'Kingpin'? (A) wrestling (B) golf (C) bowling (D) chess. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following is an example of a chemical change? (A) Tearing up a piece of paper (B) Melting ice (C) Mixing vinegar with baking soda (D) Filling a balloon with air. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Soil structure refers to which of the following? (A) Arrangement of soil particles (B) Proportion of sand, silt, and clay (C) Organic composition (D) Profile depth. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language? (A) A dialect (B) A creole (C) A regionalism (D) A pidgin. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"With what would you use a""wah-wah pedal? (A) bicycle (B) stock car (C) electric guitar (D) baby. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Who is the career hit leader among players never elected to Baseball's Hall of Fame? (A) Pete Rose (B) Steve Garvey (C) Jim Rice (D) Ken Griffey Jr. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these is not one of the official languages of the United Nations? (A) Japanese (B) English (C) Russian (D) Spanish. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What people ruled the Andes Mountains until they were conquered by the Spanish in 1532? (A) Inca (B) Pueblo (C) Aztec (D) Apache. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these organizations is not part of the US government? (A) NASA (B) CIA (C) NAACP (D) FBI. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these men has never been a head coach in the NFL? (A) Pat Riley (B) Dick Vermeil (C) Bill Parcells (D) Chuck Noll. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these is not a style of shoe? (A) gingham (B) brogan (C) espadrille (D) docksider. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these words means 'yes'-in French? (A) qui (B) ja (C) oui (D) okey-dokey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these sounds is commonly associated with owls? (A) hoot (B) chirp (C) bark (D) growl. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What do the initials 'E E' in poet E E Cummings' name stand for? (A) Edmund Earl (B) Ernest Eakins (C) Edward Estlin (D) Eugene Evan. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements? (A) They are precise and accurate. (B) They are precise but not accurate. (C) They are accurate but not precise. (D) They are neither precise nor accurate.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is the medical term for a doctor's identification of a disease? (A) Hypnosis (B) Prognosis (C) Trichinosis (D) Diagnosis. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Gerry Adams is the president of what organization? (A) Sinn Fein (B) Greenpeace (C) NASCAR (D) PLO. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What was the birth name of civil rights leader Malcolm? (A) Malcolm Little (B) Michael Brown (C) Malcolm Lincoln (D) Michael Lloyd. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following dental topics is developmentally appropriate for toddlers? (A) Growth of permanent teeth (B) Correct use of incisors while eating (C) Evolution of the human tooth (D) Correct toothbrushing technique. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What topic does Spin magazine primarily cover? (A) politics (B) washing machines (C) music (D) books. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
