preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following types of stress dominates at divergent boundaries? (A) Compressional (B) Left-lateral shear (C) Right-lateral shear and (D) Tensional. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-3.3125, -2.75, -2.8125, -2.875, -2.9375, -3.3125, -3.5, -3.5, -3.4375, -3.0625, -2.75, -2.625, -2.875, -3.4375, -3.4375, -2.875, -3.0625, -2.75, -3.0625, -2.6875, -3.6875, -3.6875, -2.6875, -3.25, -2.8125, -3.4375, -3.1875, -3.0, -2.8125, -3.5625, -3.375, -3.375, -2.5625, -2.6875, -3.25, -3.0, -3.1875, -3.4375, -3.1875, -3.0, -2.9375, -3.375, -2.8125, -3.375, -3.0625, -3.0625, -3.1875, -3.0625, -3.0, -2.875]"
"Which of the following terms refers to pottery that has not been bisque fired? (A) Raku (B) Greenware (C) Terracotta and (D) Stoneware. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.1875, -1.6875, -2.0, -1.875, -2.6875, -2.0625, -1.5, -2.1875, -2.5, -2.4375, -2.375, -1.75, -1.6875, -2.0, -2.1875, -2.375, -1.875, -1.6875, -2.0625, -2.1875, -2.0, -2.0625, -1.875, -2.0625, -2.4375, -1.875, -2.0625, -2.125, -2.4375, -1.625, -2.125, -1.9375, -1.875, -2.5, -2.25, -1.875, -2.1875, -1.5625, -1.8125, -1.9375, -2.125, -2.0625, -2.25, -2.1875, -1.5625, -2.5, -2.375, -2.4375, -1.75, -2.3125]"
"Which of the following terms refers to pottery that has not been bisque fired? (A) Raku (B) Greenware (C) Terracotta and (D) Stoneware. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.125, -2.0625, -2.0625, -2.0625, -1.75, -1.9375, -2.0, -2.25, -1.9375, -2.375, -2.0, -2.25, -1.625, -2.625, -1.9375, -2.0, -1.9375, -1.8125, -1.6875, -2.25, -2.0, -1.625, -2.0, -2.3125, -2.5, -2.5625, -2.5, -1.5625, -2.375, -2.125, -2.125, -2.875, -2.4375, -1.5625, -2.25, -2.25, -2.375, -2.0, -2.0, -2.0625, -2.3125, -1.8125, -2.5625, -1.75, -2.1875, -2.125, -2.375, -2.125, -1.9375, -2.3125]"
"Which of the following terms refers to pottery that has not been bisque fired? (A) Raku (B) Greenware (C) Terracotta and (D) Stoneware. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.3125, -2.3125, -2.0625, -2.25, -2.125, -1.9375, -2.125, -2.5, -1.875, -2.4375, -2.75, -2.0, -2.1875, -2.375, -2.1875, -1.9375, -2.1875, -2.5, -1.8125, -2.75, -2.4375, -2.3125, -2.0, -2.125, -1.875, -2.5625, -2.25, -2.125, -2.5, -1.875, -2.1875, -2.5, -2.6875, -1.8125, -1.875, -1.875, -1.9375, -1.75, -2.0, -2.1875, -2.0625, -1.5, -2.0, -1.9375, -2.0, -2.3125, -1.9375, -2.0, -1.875, -2.3125]"
"Which of the following terms refers to pottery that has not been bisque fired? (A) Raku (B) Greenware (C) Terracotta and (D) Stoneware. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.75, -2.0, -2.1875, -1.3125, -2.0625, -1.4375, -1.9375, -2.0, -2.5, -1.625, -2.0, -2.375, -2.625, -2.6875, -1.5, -1.8125, -2.25, -1.875, -2.125, -1.875, -1.5, -2.1875, -1.875, -2.3125, -1.9375, -2.375, -2.375, -2.25, -1.5625, -2.8125, -2.0, -2.375, -1.875, -2.25, -2.0625, -2.0625, -1.625, -1.875, -1.875, -2.0, -2.25, -1.875, -2.1875, -1.875, -2.4375, -2.125, -1.625, -1.625, -2.5625, -2.1875]"
"In what year did the Great Depression begin? (A) 1884 (B) 1929 (C) 1953 and (D) 1975. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.8125, -2.5625, -2.75, -2.75, -2.5625, -2.4375, -2.8125, -2.3125, -2.75, -2.625, -2.6875, -2.6875, -2.375, -2.6875, -3.0, -2.3125, -2.3125, -2.5, -2.5625, -2.0625, -2.0625, -2.5, -2.6875, -2.6875, -2.8125, -3.375, -2.3125, -2.0, -2.6875, -2.5625, -2.75, -2.625, -2.625, -4.125, -2.5, -2.4375, -2.1875, -2.6875, -2.5625, -3.0, -3.0, -3.3125, -2.125, -2.5, -3.0, -3.1875, -2.5, -2.8125, -2.5, -1.875]"
"In what year did the Great Depression begin? (A) 1884 (B) 1929 (C) 1953 and (D) 1975. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.625, -2.25, -2.9375, -2.25, -2.625, -3.0625, -2.75, -1.9375, -3.125, -2.3125, -2.75, -2.8125, -2.5, -2.625, -2.4375, -2.6875, -2.0625, -2.5, -3.1875, -2.625, -3.0, -2.4375, -2.625, -3.0, -2.25, -2.4375, -2.625, -2.6875, -2.375, -2.125, -2.625, -2.6875, -3.0625, -2.375, -2.8125, -2.75, -2.4375, -2.4375, -2.4375, -3.0, -3.1875, -2.75, -2.5625, -2.6875, -2.0625, -2.875, -2.5, -2.0, -2.1875, -2.3125]"
"In what year did the Great Depression begin? (A) 1884 (B) 1929 (C) 1953 and (D) 1975. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-1.9375, -2.3125, -2.5, -2.25, -2.3125, -2.5, -2.1875, -2.4375, -2.0, -1.875, -2.3125, -2.625, -2.3125, -2.5, -2.5, -1.8125, -2.25, -2.0625, -2.25, -2.3125, -2.125, -2.0, -2.6875, -2.9375, -2.75, -2.875, -2.0625, -2.4375, -2.75, -2.875, -2.75, -2.3125, -2.75, -2.6875, -2.5, -2.8125, -2.4375, -1.9375, -2.1875, -2.375, -2.25, -2.1875, -1.75, -2.375, -2.875, -2.5, -2.375, -1.8125, -3.375, -3.125]"
"In what year did the Great Depression begin? (A) 1884 (B) 1929 (C) 1953 and (D) 1975. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.375, -2.5, -2.4375, -2.5, -2.125, -2.875, -2.375, -2.5, -2.0, -2.4375, -2.6875, -2.5625, -2.25, -2.625, -2.6875, -3.0, -2.375, -2.0625, -2.125, -2.5, -2.75, -2.625, -2.3125, -2.4375, -2.1875, -2.3125, -2.5, -2.625, -2.5, -2.8125, -2.25, -2.6875, -3.125, -2.4375, -1.875, -2.875, -2.0, -2.6875, -2.4375, -2.3125, -2.5, -2.8125, -2.5, -2.3125, -2.6875, -2.4375, -2.6875, -2.625, -2.3125, -2.125]"
"Cheddar cheese got its name from a village in what country? (A) England (B) France (C) Switzerland and (D) Denmark. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.375, -2.0, -1.625, -2.375, -2.25, -2.3125, -2.0, -2.1875, -2.125, -1.875, -2.125, -1.875, -1.9375, -2.1875, -2.25, -2.0625, -2.125, -1.75, -2.1875, -2.375, -2.125, -2.125, -2.6875, -2.0625, -1.75, -2.125, -1.8125, -2.375, -1.6875, -2.0625, -2.25, -1.9375, -2.5, -2.5, -2.125, -2.125, -1.875, -2.375, -2.25, -1.8125, -1.875, -2.125, -2.125, -1.625, -2.0625, -2.75, -2.0625, -1.875, -2.4375, -1.9375]"
"Cheddar cheese got its name from a village in what country? (A) England (B) France (C) Switzerland and (D) Denmark. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.0625, -2.375, -1.875, -1.6875, -1.75, -2.125, -2.0, -2.0, -2.1875, -2.25, -2.0, -2.5625, -2.0625, -2.25, -1.9375, -2.0625, -1.75, -1.875, -2.4375, -2.25, -1.8125, -2.0625, -2.3125, -2.3125, -2.0, -1.6875, -2.0, -1.9375, -2.375, -1.875, -2.875, -2.3125, -2.125, -1.75, -2.375, -1.875, -2.4375, -1.875, -2.625, -1.875, -2.5, -2.125, -2.5, -1.9375, -1.9375, -2.3125, -2.4375, -1.9375, -2.25, -2.0]"
"Cheddar cheese got its name from a village in what country? (A) England (B) France (C) Switzerland and (D) Denmark. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-1.9375, -1.8125, -2.4375, -2.125, -2.1875, -2.375, -1.6875, -2.375, -2.0, -2.4375, -2.125, -2.0, -2.5, -2.5, -2.1875, -2.0625, -1.6875, -2.0, -2.4375, -2.1875, -2.0625, -2.75, -1.9375, -2.1875, -2.0, -2.0625, -1.9375, -2.5625, -2.375, -2.1875, -2.4375, -2.1875, -2.0625, -2.1875, -2.0, -1.875, -2.125, -2.0, -1.9375, -2.3125, -1.875, -2.125, -1.8125, -2.0625, -2.1875, -1.9375, -1.75, -2.25, -1.875, -2.5625]"
"Cheddar cheese got its name from a village in what country? (A) England (B) France (C) Switzerland and (D) Denmark. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.3125, -2.25, -2.25, -2.1875, -2.375, -1.6875, -1.5625, -2.4375, -2.1875, -1.5625, -2.1875, -2.3125, -1.9375, -2.1875, -2.5, -2.5625, -2.25, -2.375, -2.6875, -1.875, -1.6875, -2.1875, -2.0, -2.25, -2.0625, -2.4375, -2.1875, -1.9375, -1.8125, -2.0625, -2.0, -2.1875, -2.0625, -2.0, -2.3125, -1.8125, -2.25, -2.0625, -1.9375, -1.9375, -2.375, -2.1875, -1.75, -2.875, -2.125, -2.4375, -1.625, -2.25, -2.75, -2.375]"
"Who is the mythological Roman goddess of flowers? (A) Diana (B) Echo (C) Flora and (D) Niobe. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.25, -2.875, -2.25, -2.8125, -2.25, -2.9375, -2.5, -2.5, -2.5625, -3.1875, -2.875, -3.0, -2.75, -2.375, -3.375, -2.375, -2.4375, -2.625, -3.1875, -3.0, -2.6875, -3.0, -2.25, -2.75, -2.75, -2.75, -2.875, -3.0625, -3.375, -3.0, -2.8125, -2.6875, -2.8125, -3.0625, -2.8125, -2.375, -2.6875, -2.9375, -2.75, -2.875, -3.5, -2.6875, -3.25, -2.5625, -2.625, -3.625, -3.3125, -2.5625, -2.5625, -3.125]"
"Who is the mythological Roman goddess of flowers? (A) Diana (B) Echo (C) Flora and (D) Niobe. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.0, -2.5, -2.875, -2.75, -2.4375, -2.6875, -2.625, -2.375, -2.375, -2.625, -2.6875, -2.8125, -3.0625, -2.625, -2.6875, -2.6875, -3.0, -2.6875, -2.875, -2.625, -3.1875, -2.9375, -2.375, -2.5625, -2.6875, -3.0, -2.5625, -2.75, -2.3125, -2.3125, -2.6875, -3.625, -2.6875, -2.5, -3.25, -2.5625, -2.875, -3.0625, -3.1875, -3.0, -2.125, -2.9375, -3.5, -2.6875, -2.375, -2.1875, -2.4375, -2.375, -2.625, -3.0]"
"Who is the mythological Roman goddess of flowers? (A) Diana (B) Echo (C) Flora and (D) Niobe. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.25, -2.9375, -2.8125, -2.75, -3.1875, -2.5625, -2.25, -2.9375, -2.8125, -2.4375, -3.125, -3.0, -3.125, -2.9375, -2.9375, -2.5, -2.9375, -2.75, -2.8125, -2.6875, -2.3125, -2.75, -2.8125, -2.625, -3.1875, -2.625, -2.4375, -2.1875, -2.75, -2.6875, -2.6875, -2.5625, -2.4375, -2.9375, -2.75, -2.875, -3.1875, -3.1875, -3.0, -3.375, -3.25, -3.0, -3.125, -2.3125, -3.0625, -2.625, -2.6875, -2.375, -2.9375, -2.375]"
"Who is the mythological Roman goddess of flowers? (A) Diana (B) Echo (C) Flora and (D) Niobe. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.6875, -3.1875, -2.5625, -2.6875, -2.5625, -2.6875, -2.5625, -3.25, -2.625, -2.6875, -2.25, -3.0625, -3.125, -2.4375, -3.0, -2.75, -2.4375, -2.8125, -2.0, -3.3125, -2.625, -2.6875, -2.8125, -2.8125, -2.8125, -3.25, -3.0625, -2.9375, -2.4375, -2.75, -2.0, -2.875, -2.6875, -2.9375, -2.5625, -3.125, -2.3125, -2.875, -2.6875, -2.375, -2.25, -2.8125, -2.6875, -2.875, -2.3125, -2.4375, -2.5625, -2.3125, -2.875, -3.125]"
"According to legend if you give someone the 'evil eye' what are you doing? (A) cursing them (B) blessing a child (C) counting money and (D) passing time. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.3125, -2.375, -2.5625, -2.1875, -1.9375, -2.1875, -2.0625, -2.375, -1.9375, -2.1875, -2.125, -2.25, -2.25, -2.0, -2.5625, -2.5, -2.125, -1.9375, -2.5, -2.25, -2.1875, -2.4375, -2.125, -2.25, -2.25, -2.0, -2.3125, -2.625, -1.9375, -1.875, -2.1875, -2.625, -2.6875, -2.4375, -2.125, -2.4375, -2.5625, -2.625, -2.375, -2.1875, -2.125, -2.375, -2.0, -2.25, -2.4375, -2.3125, -2.1875, -2.25, -2.125, -2.3125]"
"According to legend if you give someone the 'evil eye' what are you doing? (A) cursing them (B) blessing a child (C) counting money and (D) passing time. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.1875, -2.25, -2.0, -2.8125, -2.875, -2.625, -2.375, -2.1875, -2.375, -2.625, -2.5, -2.3125, -2.0625, -2.375, -2.4375, -2.0, -2.0625, -2.5, -2.625, -1.9375, -2.3125, -1.875, -2.0625, -3.125, -2.0, -2.5, -2.25, -2.3125, -2.375, -2.3125, -2.4375, -2.6875, -2.5625, -2.5, -2.375, -2.5, -2.4375, -2.375, -1.875, -2.4375, -2.125, -2.5, -2.125, -2.375, -2.4375, -2.375, -2.25, -1.875, -2.25, -2.0]"
"According to legend if you give someone the 'evil eye' what are you doing? (A) cursing them (B) blessing a child (C) counting money and (D) passing time. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.375, -2.4375, -2.4375, -2.5, -2.25, -2.875, -2.375, -2.4375, -2.5, -2.0625, -2.3125, -2.4375, -2.375, -2.6875, -2.25, -2.125, -2.4375, -2.625, -2.8125, -2.5, -2.1875, -2.4375, -2.375, -2.625, -2.5, -2.25, -2.125, -2.0, -2.4375, -2.3125, -2.4375, -2.5, -2.25, -2.125, -3.1875, -2.1875, -2.875, -2.4375, -2.25, -2.5625, -2.4375, -2.5, -2.375, -2.5625, -2.0, -2.125, -2.125, -2.25, -2.625, -2.4375]"
"According to legend if you give someone the 'evil eye' what are you doing? (A) cursing them (B) blessing a child (C) counting money and (D) passing time. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.5, -2.5625, -2.6875, -2.0, -2.375, -2.1875, -2.3125, -2.125, -2.4375, -2.0, -2.125, -2.3125, -2.9375, -2.0625, -2.1875, -2.4375, -2.3125, -2.5, -2.6875, -2.25, -2.5625, -2.5, -2.25, -2.25, -2.625, -2.75, -2.125, -2.125, -3.25, -2.1875, -2.3125, -2.3125, -2.5, -1.75, -1.9375, -2.5625, -2.375, -2.4375, -2.125, -2.375, -2.375, -2.3125, -2.4375, -2.5, -3.0, -2.25, -2.4375, -2.4375, -2.3125, -2.5]"
"Which of these rivers flows""through France? (A) Volga (B) Seine (C) Mekong and (D) Allegheny. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.4375, -2.4375, -2.5625, -2.25, -2.125, -2.375, -2.1875, -2.8125, -2.75, -2.375, -2.625, -2.25, -2.4375, -2.125, -2.875, -2.1875, -2.5625, -2.125, -2.6875, -2.625, -2.5, -2.375, -2.1875, -2.25, -2.5, -2.9375, -3.125, -2.3125, -2.6875, -2.75, -2.625, -2.3125, -2.8125, -2.6875, -2.875, -2.625, -2.75, -2.5625, -2.8125, -2.4375, -3.0, -2.4375, -2.4375, -2.125, -2.3125, -2.5, -2.875, -2.5, -2.625, -2.9375]"
"Which of these rivers flows""through France? (A) Volga (B) Seine (C) Mekong and (D) Allegheny. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.1875, -2.1875, -3.125, -2.4375, -2.5, -2.6875, -3.1875, -2.875, -2.625, -2.375, -2.75, -3.125, -2.25, -2.5625, -3.0, -2.6875, -2.5625, -2.4375, -2.625, -2.1875, -2.4375, -2.5, -2.375, -2.875, -2.5625, -2.8125, -2.5, -2.625, -2.9375, -3.125, -3.0, -2.8125, -2.75, -2.1875, -3.125, -2.8125, -2.5, -2.5, -2.5625, -2.5625, -3.1875, -2.4375, -2.6875, -3.0, -2.9375, -2.9375, -2.1875, -2.3125, -2.625, -2.5625]"
"Which of these rivers flows""through France? (A) Volga (B) Seine (C) Mekong and (D) Allegheny. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5625, -2.4375, -1.8125, -2.25, -2.6875, -2.5625, -2.6875, -2.625, -2.9375, -2.4375, -2.5, -2.625, -3.0, -2.875, -2.4375, -2.0625, -2.4375, -2.5, -2.8125, -2.625, -2.5625, -2.4375, -2.3125, -2.25, -2.4375, -2.0, -2.125, -2.5625, -2.125, -2.875, -2.25, -2.0625, -2.5625, -2.75, -2.25, -2.5, -2.6875, -3.0, -2.5, -2.25, -2.875, -3.25, -2.75, -2.375, -2.3125, -2.375, -2.5625, -2.5625, -2.4375, -2.5]"
"Which of these rivers flows""through France? (A) Volga (B) Seine (C) Mekong and (D) Allegheny. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.6875, -3.0, -2.8125, -2.625, -2.9375, -2.6875, -2.25, -2.6875, -2.625, -2.8125, -2.0625, -2.9375, -2.3125, -2.5, -2.6875, -2.875, -1.875, -2.5625, -3.0625, -2.375, -2.5625, -2.5625, -2.75, -2.125, -2.125, -2.3125, -2.75, -2.6875, -2.6875, -2.1875, -2.8125, -2.4375, -2.625, -2.625, -2.25, -3.125, -1.8125, -2.9375, -2.625, -2.3125, -2.375, -2.5625, -2.75, -2.75, -2.0, -2.4375, -2.5625, -2.1875, -2.75, -2.8125]"
"What condition is caused by malfunctioning sebaceous glands? (A) bad breath (B) shingles (C) acne and (D) carpal tunnel syndrome. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5625, -3.0, -2.1875, -2.4375, -2.375, -2.5625, -2.5625, -3.3125, -3.0, -2.4375, -1.6875, -2.6875, -2.4375, -2.5625, -2.375, -2.8125, -2.1875, -2.5, -1.875, -2.25, -2.6875, -2.875, -2.6875, -2.0, -2.125, -2.5625, -3.3125, -2.6875, -2.4375, -2.3125, -2.5625, -2.6875, -2.75, -2.0625, -2.375, -2.5, -3.375, -1.9375, -2.25, -2.875, -2.125, -2.8125, -1.9375, -2.8125, -2.125, -1.375, -2.3125, -1.9375, -2.0, -2.9375]"
"What condition is caused by malfunctioning sebaceous glands? (A) bad breath (B) shingles (C) acne and (D) carpal tunnel syndrome. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.25, -2.4375, -2.6875, -2.6875, -2.9375, -2.625, -1.75, -2.1875, -2.1875, -2.125, -2.6875, -2.4375, -2.5625, -2.625, -2.8125, -1.875, -1.875, -2.25, -2.1875, -2.125, -2.4375, -2.25, -2.375, -1.9375, -2.5625, -2.125, -2.9375, -1.8125, -2.1875, -2.875, -2.6875, -2.875, -3.875, -2.875, -2.0, -2.4375, -2.4375, -3.375, -2.75, -3.4375, -2.0, -2.4375, -2.6875, -2.6875, -2.125, -2.3125, -2.8125, -2.3125, -2.5, -2.9375]"
"What condition is caused by malfunctioning sebaceous glands? (A) bad breath (B) shingles (C) acne and (D) carpal tunnel syndrome. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.5, -2.8125, -2.6875, -2.8125, -2.25, -2.4375, -2.75, -1.625, -2.375, -2.4375, -2.8125, -3.0625, -1.625, -2.4375, -1.75, -2.6875, -2.125, -2.0, -1.8125, -2.5625, -2.375, -3.0, -2.0625, -1.9375, -2.5625, -2.625, -2.5, -2.0625, -2.625, -2.75, -2.375, -3.125, -1.5625, -2.5625, -2.8125, -2.875, -1.75, -2.5625, -2.3125, -2.8125, -2.6875, -2.0625, -2.9375, -2.6875, -3.3125, -2.4375, -2.125, -2.1875, -2.1875, -3.4375]"
"What condition is caused by malfunctioning sebaceous glands? (A) bad breath (B) shingles (C) acne and (D) carpal tunnel syndrome. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.25, -1.9375, -2.0625, -1.5625, -2.25, -2.25, -2.8125, -2.375, -2.0, -2.375, -3.0625, -2.0625, -2.375, -2.375, -2.25, -2.8125, -3.1875, -1.875, -2.25, -2.4375, -2.5625, -2.875, -1.9375, -2.375, -2.4375, -2.3125, -1.9375, -2.4375, -2.25, -2.1875, -2.3125, -2.0625, -2.375, -1.9375, -2.25, -2.1875, -1.875, -2.875, -2.3125, -3.0625, -2.6875, -3.0625, -2.8125, -1.875, -2.0625, -2.1875, -3.0, -1.625, -2.0625, -2.3125]"
"What was the name of Huey Lewis band? (A) The News (B) The Attractions (C) The Silver Bullet Band and (D) Louie and Dewey. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.125, -1.8125, -2.0625, -2.3125, -2.0, -1.875, -2.3125, -2.1875, -1.625, -2.25, -1.8125, -2.0625, -2.0625, -2.25, -1.9375, -1.8125, -2.25, -2.0625, -1.5625, -2.375, -1.875, -1.75, -1.4375, -1.6875, -1.8125, -1.875, -1.9375, -2.25, -2.25, -2.0625, -2.0625, -1.75, -1.4375, -2.375, -1.8125, -1.6875, -1.875, -2.25, -1.625, -1.75, -1.9375, -1.75, -2.0, -1.6875, -1.875, -1.4375, -2.1875, -2.125, -2.25, -1.875]"
"What was the name of Huey Lewis band? (A) The News (B) The Attractions (C) The Silver Bullet Band and (D) Louie and Dewey. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.375, -2.0625, -2.125, -1.75, -1.9375, -2.0625, -2.0625, -1.8125, -1.875, -1.875, -2.125, -1.75, -1.9375, -2.125, -1.8125, -2.1875, -2.625, -2.375, -1.8125, -2.0, -2.25, -2.1875, -1.625, -1.875, -2.1875, -2.0625, -2.5625, -2.375, -1.75, -1.9375, -2.375, -2.1875, -2.25, -2.375, -2.0, -2.25, -2.4375, -2.25, -2.375, -1.9375, -2.625, -2.25, -2.0625, -2.25, -2.6875, -1.625, -2.4375, -1.3125, -2.0, -2.0]"
"What was the name of Huey Lewis band? (A) The News (B) The Attractions (C) The Silver Bullet Band and (D) Louie and Dewey. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.125, -1.75, -1.6875, -1.625, -1.875, -2.1875, -2.25, -1.9375, -1.9375, -2.1875, -1.6875, -2.5, -1.75, -1.875, -2.125, -2.0, -2.0625, -1.8125, -2.0625, -2.25, -2.875, -1.8125, -2.0625, -2.3125, -2.0625, -2.125, -1.875, -2.0, -2.1875, -2.125, -2.3125, -2.25, -2.0, -1.5, -2.25, -1.875, -1.6875, -1.9375, -2.0, -1.9375, -1.9375, -2.0625, -2.3125, -1.9375, -2.0, -1.4375, -1.375, -1.875, -2.25, -2.0625]"
"What was the name of Huey Lewis band? (A) The News (B) The Attractions (C) The Silver Bullet Band and (D) Louie and Dewey. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.375, -2.0625, -2.0, -2.0, -2.125, -2.0625, -1.625, -1.5, -1.8125, -2.0625, -2.0, -2.25, -2.3125, -1.9375, -1.8125, -2.3125, -2.125, -2.375, -1.8125, -2.1875, -2.25, -2.0, -1.875, -2.0625, -1.75, -2.1875, -1.875, -1.9375, -1.9375, -1.4375, -1.875, -1.5, -2.125, -2.0, -1.75, -2.3125, -2.0, -1.8125, -2.125, -1.75, -1.625, -2.375, -2.1875, -2.125, -2.3125, -1.8125, -1.625, -2.25, -2.125, -2.0625]"
"What high school does the gang from the 'Archie' comic strip attend? (A) Ridgemont High (B) Riverdale High (C) Rumson High and (D) Riker's Island High. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.0, -1.9375, -1.9375, -1.5625, -2.5625, -2.1875, -2.5, -2.0625, -2.5625, -2.1875, -2.125, -2.0625, -1.6875, -1.8125, -2.5625, -1.8125, -2.5625, -2.1875, -1.875, -2.0625, -2.1875, -1.75, -2.5, -1.6875, -1.75, -2.0625, -2.1875, -1.9375, -1.625, -2.625, -2.0625, -2.125, -2.125, -1.9375, -2.1875, -2.6875, -2.1875, -1.6875, -2.0, -2.5, -2.25, -2.5625, -1.9375, -2.1875, -2.6875, -1.75, -1.5, -2.125, -2.125, -2.1875]"
"What high school does the gang from the 'Archie' comic strip attend? (A) Ridgemont High (B) Riverdale High (C) Rumson High and (D) Riker's Island High. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-1.9375, -1.8125, -2.5, -2.125, -2.1875, -2.625, -2.3125, -2.3125, -2.3125, -2.3125, -2.1875, -2.1875, -2.25, -2.6875, -2.6875, -2.125, -2.1875, -2.0625, -2.375, -2.625, -1.9375, -1.8125, -2.5625, -2.4375, -2.5625, -1.8125, -2.125, -1.875, -2.3125, -2.375, -2.25, -2.1875, -2.0, -2.75, -1.625, -2.6875, -2.1875, -2.5625, -2.1875, -2.3125, -2.3125, -2.6875, -2.5625, -2.875, -2.3125, -3.0, -1.9375, -2.0625, -2.875, -2.3125]"
