preamble,stimulus,is_correct,subject,stimulus_prob
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.80186653137207]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.01280403137207]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.999229431152344]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.139854431152344]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.835166931152344]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.921104431152344]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.008085250854492]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.000272750854492]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.640897750854492]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.765897750854492]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.2998046875]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.2373046875]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.3310546875]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-4.7685546875]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.975334167480469]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-9.022209167480469]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.639396667480469]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-9.217521667480469]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.93406867980957]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.77781867980957]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.77000617980957]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.74656867980957]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.942384719848633]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-9.348634719848633]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.715822219848633]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.723634719848633]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.269529342651367]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.535154342651367]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.222654342651367]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.136716842651367]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.496240615844727]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.707178115844727]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.246240615844727]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.605615615844727]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 60\sqrt{7} and (D) 240\sqrt{7}/7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.126005172729492]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 60\sqrt{7} and (D) 240\sqrt{7}/7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.352567672729492]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 60\sqrt{7} and (D) 240\sqrt{7}/7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.860380172729492]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 60\sqrt{7} and (D) 240\sqrt{7}/7. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.938505172729492]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 4680 (C) 30 and (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.515281677246094]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 4680 (C) 30 and (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.663719177246094]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 4680 (C) 30 and (D) 10. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.374656677246094]
