preamble,stimulus,is_correct,subject,stimulus_prob
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6020755767822266]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3208255767822266]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.1958255767822266]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5096282958984375]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3533782958984375]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4471282958984375]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2908782958984375]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8960380554199219]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1147880554199219]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2554130554199219]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4897880554199219]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4471282958984375]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3065032958984375]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3690032958984375]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6033782958984375]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.1910686492919922]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6285686492919922]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2848186492919922]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5973186492919922]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2934017181396484]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2934017181396484]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3715267181396484]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6840267181396484]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8597488403320312]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2659988403320312]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3284988403320312]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2659988403320312]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.052003860473633]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2551288604736328]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1770038604736328]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3488788604736328]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6227607727050781]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2790107727050781]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3258857727050781]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4196357727050781]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4361495971679688]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3736495971679688]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1080245971679688]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7955245971679688]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9219398498535156]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0938148498535156]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2344398498535156]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5313148498535156]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.188386917114258]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2040119171142578]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.0790119171142578]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4540119171142578]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 6.7 (D) 12.8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7105884552001953]
