preamble,stimulus,is_correct,subject,stimulus_prob
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.328697204589844]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.697185516357422]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.197185516357422]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.142498016357422]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.939373016357422]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.553955078125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.030517578125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.624267578125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.639892578125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.958555221557617]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.763242721557617]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.638242721557617]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.560117721557617]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.177007675170898]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.958257675170898]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.450445175170898]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.403570175170898]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.707368850708008]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.832368850708008]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.113618850708008]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.262056350708008]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.50688362121582]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.29594612121582]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.22563362121582]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.90532112121582]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.359348297119141]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.26559829711914]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.515598297119141]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.195285797119141]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.188348770141602]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.758661270141602]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.344598770141602]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.149286270141602]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.727521896362305]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.165021896362305]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.235334396362305]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.094709396362305]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.115314483642578]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.584064483642578]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.748126983642578]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.076251983642578]
